hotel_id,price,stock,city,date,language,mobile,avatar_id,avatar_name
946,170,196,paris,44,romanian,0,283559,6OVKGQ
558,76,56,paris,44,romanian,0,283559,6OVKGQ
182,142,140,paris,44,romanian,0,283559,6OVKGQ
130,165,197,paris,44,romanian,0,283559,6OVKGQ
742,236,283,paris,44,romanian,0,283559,6OVKGQ
339,165,196,paris,44,romanian,0,283559,6OVKGQ
656,102,112,paris,44,romanian,0,283559,6OVKGQ
331,74,111,paris,44,romanian,0,283559,6OVKGQ
115,102,114,paris,44,romanian,0,283559,6OVKGQ
148,100,112,paris,44,romanian,0,283559,6OVKGQ
584,242,279,paris,44,romanian,0,283559,6OVKGQ
540,239,279,paris,44,romanian,0,283559,6OVKGQ
560,138,139,paris,44,romanian,0,283559,6OVKGQ
884,167,197,paris,44,romanian,0,283559,6OVKGQ
290,144,140,paris,44,romanian,0,283559,6OVKGQ
238,138,138,paris,44,romanian,0,283559,6OVKGQ
176,75,55,paris,44,romanian,0,283559,6OVKGQ
823,164,195,paris,44,romanian,0,283559,6OVKGQ
65,141,139,paris,44,romanian,0,283559,6OVKGQ
949,236,282,paris,44,romanian,0,283559,6OVKGQ
301,100,111,paris,44,romanian,0,283559,6OVKGQ
327,170,195,paris,44,romanian,0,283559,6OVKGQ
785,170,195,paris,44,romanian,0,283559,6OVKGQ
123,102,113,paris,44,romanian,0,283559,6OVKGQ
599,98,111,paris,44,romanian,0,283559,6OVKGQ
216,168,195,paris,44,romanian,0,283559,6OVKGQ
29,167,196,paris,44,romanian,0,283559,6OVKGQ
207,144,140,paris,44,romanian,0,283559,6OVKGQ
484,103,112,paris,44,romanian,0,283559,6OVKGQ
738,107,112,paris,44,romanian,0,283559,6OVKGQ
937,168,195,paris,44,romanian,0,283559,6OVKGQ
308,168,195,paris,44,romanian,0,283559,6OVKGQ
162,235,279,paris,44,romanian,0,283559,6OVKGQ
41,102,110,paris,44,romanian,0,283559,6OVKGQ
629,76,111,paris,44,romanian,0,283559,6OVKGQ
645,141,141,paris,44,romanian,0,283559,6OVKGQ
522,103,112,paris,44,romanian,0,283559,6OVKGQ
842,232,272,paris,44,romanian,0,283559,6OVKGQ
579,73,56,paris,44,romanian,0,283559,6OVKGQ
736,168,194,paris,44,romanian,0,283559,6OVKGQ
841,76,112,paris,44,romanian,0,283559,6OVKGQ
225,144,139,paris,44,romanian,0,283559,6OVKGQ
741,142,140,paris,44,romanian,0,283559,6OVKGQ
992,72,56,paris,44,romanian,0,283559,6OVKGQ
94,237,279,paris,44,romanian,0,283559,6OVKGQ
735,102,112,paris,44,romanian,0,283559,6OVKGQ
415,106,110,paris,44,romanian,0,283559,6OVKGQ
731,141,138,paris,44,romanian,0,283559,6OVKGQ
314,102,111,paris,44,romanian,0,283559,6OVKGQ
795,145,138,paris,44,romanian,0,283559,6OVKGQ
66,138,140,paris,44,romanian,0,283559,6OVKGQ
449,165,195,paris,44,romanian,0,283559,6OVKGQ
71,240,277,paris,44,romanian,0,283559,6OVKGQ
851,78,112,paris,44,romanian,0,283559,6OVKGQ
903,78,112,paris,44,romanian,0,283559,6OVKGQ
612,170,198,paris,44,romanian,0,283559,6OVKGQ
853,141,138,paris,44,romanian,0,283559,6OVKGQ
419,102,111,paris,44,romanian,0,283559,6OVKGQ
756,167,197,paris,44,romanian,0,283559,6OVKGQ
121,72,56,paris,44,romanian,0,283559,6OVKGQ
647,107,113,paris,44,romanian,0,283559,6OVKGQ
132,235,275,paris,44,romanian,0,283559,6OVKGQ
447,102,112,paris,44,romanian,0,283559,6OVKGQ
248,164,195,paris,44,romanian,0,283559,6OVKGQ
392,142,138,paris,44,romanian,0,283559,6OVKGQ
970,229,281,paris,44,romanian,0,283559,6OVKGQ
910,76,55,paris,44,romanian,0,283559,6OVKGQ
998,168,192,paris,44,romanian,0,283559,6OVKGQ
299,101,142,paris,44,romanian,0,283559,6OVKGQ
49,141,141,paris,44,romanian,0,283559,6OVKGQ
767,141,138,paris,44,romanian,0,283559,6OVKGQ
133,138,138,paris,44,romanian,0,283559,6OVKGQ
421,108,110,paris,44,romanian,0,283559,6OVKGQ
663,142,140,paris,44,romanian,0,283559,6OVKGQ
617,235,275,paris,44,romanian,0,283559,6OVKGQ
576,170,196,paris,44,romanian,0,283559,6OVKGQ
150,170,198,paris,44,romanian,0,283559,6OVKGQ
27,239,281,paris,44,romanian,0,283559,6OVKGQ
889,144,138,paris,44,romanian,0,283559,6OVKGQ
254,144,140,paris,44,romanian,0,283559,6OVKGQ
397,242,279,paris,44,romanian,0,283559,6OVKGQ
708,141,139,paris,44,romanian,0,283559,6OVKGQ
634,76,56,paris,44,romanian,0,283559,6OVKGQ
467,232,278,paris,44,romanian,0,283559,6OVKGQ
912,144,140,paris,44,romanian,0,283559,6OVKGQ
357,141,138,paris,44,romanian,0,283559,6OVKGQ
62,75,56,paris,44,romanian,0,283559,6OVKGQ
259,103,112,paris,44,romanian,0,283559,6OVKGQ
526,242,280,paris,44,romanian,0,283559,6OVKGQ
986,168,197,paris,44,romanian,0,283559,6OVKGQ
165,141,141,paris,44,romanian,0,283559,6OVKGQ
866,239,280,paris,44,romanian,0,283559,6OVKGQ
412,242,278,paris,44,romanian,0,283559,6OVKGQ
705,107,112,paris,44,romanian,0,283559,6OVKGQ
229,165,195,paris,44,romanian,0,283559,6OVKGQ
564,80,55,paris,44,romanian,0,283559,6OVKGQ
119,165,195,paris,44,romanian,0,283559,6OVKGQ
797,108,112,paris,44,romanian,0,283559,6OVKGQ
188,80,56,paris,44,romanian,0,283559,6OVKGQ
602,101,56,paris,44,romanian,0,283559,6OVKGQ
942,164,198,paris,44,romanian,0,283559,6OVKGQ
17,77,56,paris,44,romanian,0,283559,6OVKGQ
474,142,140,paris,44,romanian,0,283559,6OVKGQ
379,237,280,paris,44,romanian,0,283559,6OVKGQ
863,239,280,paris,44,romanian,0,283559,6OVKGQ
640,145,140,paris,44,romanian,0,283559,6OVKGQ
534,239,279,paris,44,romanian,0,283559,6OVKGQ
509,78,56,paris,44,romanian,0,283559,6OVKGQ
477,74,140,paris,44,romanian,0,283559,6OVKGQ
776,138,140,paris,44,romanian,0,283559,6OVKGQ
885,144,138,paris,44,romanian,0,283559,6OVKGQ
926,164,197,paris,44,romanian,0,283559,6OVKGQ
582,171,195,paris,44,romanian,0,283559,6OVKGQ
803,237,276,paris,44,romanian,0,283559,6OVKGQ
975,138,138,paris,44,romanian,0,283559,6OVKGQ
159,165,195,paris,44,romanian,0,283559,6OVKGQ
963,102,112,paris,44,romanian,0,283559,6OVKGQ
837,231,280,paris,44,romanian,0,283559,6OVKGQ
323,235,280,paris,44,romanian,0,283559,6OVKGQ
700,170,195,paris,44,romanian,0,283559,6OVKGQ
28,104,111,paris,44,romanian,0,283559,6OVKGQ
571,239,278,paris,44,romanian,0,283559,6OVKGQ
24,232,280,paris,44,romanian,0,283559,6OVKGQ
573,240,281,paris,44,romanian,0,283559,6OVKGQ
0,164,197,paris,44,romanian,0,283559,6OVKGQ
972,75,56,paris,44,romanian,0,283559,6OVKGQ
274,144,140,paris,44,romanian,0,283559,6OVKGQ
338,171,197,paris,44,romanian,0,283559,6OVKGQ
577,141,138,paris,44,romanian,0,283559,6OVKGQ
782,242,276,paris,44,romanian,0,283559,6OVKGQ
825,141,140,paris,44,romanian,0,283559,6OVKGQ
305,145,140,paris,44,romanian,0,283559,6OVKGQ
21,75,55,paris,44,romanian,0,283559,6OVKGQ
980,100,112,paris,44,romanian,0,283559,6OVKGQ
734,106,112,paris,44,romanian,0,283559,6OVKGQ
492,102,112,paris,44,romanian,0,283559,6OVKGQ
595,141,140,paris,44,romanian,0,283559,6OVKGQ
858,165,197,paris,44,romanian,0,283559,6OVKGQ
614,76,56,paris,44,romanian,0,283559,6OVKGQ
817,171,195,paris,44,romanian,0,283559,6OVKGQ
868,163,197,paris,44,romanian,0,283559,6OVKGQ
