hotel_id,price,stock,city,date,language,mobile,avatar_id,avatar_name
0,238,16,paris,12,hungarian,0,295100,V33LMV
903,87,0,paris,12,hungarian,0,295100,V33LMV
705,140,4,paris,12,hungarian,0,295100,V33LMV
858,240,9,paris,12,hungarian,0,295100,V33LMV
301,130,10,paris,12,hungarian,0,295100,V33LMV
808,345,13,paris,12,hungarian,0,295100,V33LMV
795,162,0,paris,12,hungarian,0,295100,V33LMV
436,242,66,paris,12,hungarian,0,295100,V33LMV
229,217,17,paris,12,hungarian,0,295100,V33LMV
942,253,12,paris,12,hungarian,0,295100,V33LMV
684,83,3,paris,12,hungarian,0,295100,V33LMV
133,155,0,paris,12,hungarian,0,295100,V33LMV
998,220,0,paris,12,hungarian,0,295100,V33LMV
130,255,13,paris,12,hungarian,0,295100,V33LMV
595,184,8,paris,12,hungarian,0,295100,V33LMV
21,84,2,paris,12,hungarian,0,295100,V33LMV
645,158,0,paris,12,hungarian,0,295100,V33LMV
912,161,0,paris,12,hungarian,0,295100,V33LMV
970,322,23,paris,12,hungarian,0,295100,V33LMV
738,120,9,paris,12,hungarian,0,295100,V33LMV
790,367,13,paris,12,hungarian,0,295100,V33LMV
634,85,0,paris,12,hungarian,0,295100,V33LMV
14,153,13,paris,12,hungarian,0,295100,V33LMV
885,167,18,paris,12,hungarian,0,295100,V33LMV
222,333,18,paris,12,hungarian,0,295100,V33LMV
338,192,27,paris,12,hungarian,0,295100,V33LMV
150,222,18,paris,12,hungarian,0,295100,V33LMV
571,347,14,paris,12,hungarian,0,295100,V33LMV
540,291,24,paris,12,hungarian,0,295100,V33LMV
722,189,12,paris,12,hungarian,0,295100,V33LMV
748,187,19,paris,12,hungarian,0,295100,V33LMV
132,253,27,paris,12,hungarian,0,295100,V33LMV
254,161,0,paris,12,hungarian,0,295100,V33LMV
975,162,17,paris,12,hungarian,0,295100,V33LMV
863,358,13,paris,12,hungarian,0,295100,V33LMV
306,192,18,paris,12,hungarian,0,295100,V33LMV
522,168,5,paris,12,hungarian,0,295100,V33LMV
28,156,6,paris,12,hungarian,0,295100,V33LMV
412,260,87,paris,12,hungarian,0,295100,V33LMV
602,113,4,paris,12,hungarian,0,295100,V33LMV
582,240,13,paris,12,hungarian,0,295100,V33LMV
792,83,16,paris,12,hungarian,0,295100,V33LMV
910,84,7,paris,12,hungarian,0,295100,V33LMV
95,367,13,paris,12,hungarian,0,295100,V33LMV
123,123,7,paris,12,hungarian,0,295100,V33LMV
948,236,16,paris,12,hungarian,0,295100,V33LMV
216,204,15,paris,12,hungarian,0,295100,V33LMV
825,184,13,paris,12,hungarian,0,295100,V33LMV
656,119,8,paris,12,hungarian,0,295100,V33LMV
299,113,0,paris,12,hungarian,0,295100,V33LMV
785,278,8,paris,12,hungarian,0,295100,V33LMV
734,138,4,paris,12,hungarian,0,295100,V33LMV
741,186,12,paris,12,hungarian,0,295100,V33LMV
274,187,8,paris,12,hungarian,0,295100,V33LMV
467,250,65,paris,12,hungarian,0,295100,V33LMV
700,174,78,paris,12,hungarian,0,295100,V33LMV
41,133,10,paris,12,hungarian,0,295100,V33LMV
576,222,8,paris,12,hungarian,0,295100,V33LMV
612,222,16,paris,12,hungarian,0,295100,V33LMV
65,158,1,paris,12,hungarian,0,295100,V33LMV
577,184,0,paris,12,hungarian,0,295100,V33LMV
257,184,6,paris,12,hungarian,0,295100,V33LMV
323,363,22,paris,12,hungarian,0,295100,V33LMV
492,115,0,paris,12,hungarian,0,295100,V33LMV
949,309,20,paris,12,hungarian,0,295100,V33LMV
797,142,7,paris,12,hungarian,0,295100,V33LMV
357,177,12,paris,12,hungarian,0,295100,V33LMV
238,156,0,paris,13,hungarian,0,295101,6XZCA3
421,157,9,paris,13,hungarian,0,295101,6XZCA3
738,120,10,paris,13,hungarian,0,295101,6XZCA3
782,260,36,paris,13,hungarian,0,295101,6XZCA3
216,204,18,paris,13,hungarian,0,295101,6XZCA3
56,242,16,paris,13,hungarian,0,295101,6XZCA3
614,86,0,paris,13,hungarian,0,295101,6XZCA3
290,187,12,paris,13,hungarian,0,295101,6XZCA3
767,184,0,paris,13,hungarian,0,295101,6XZCA3
397,339,16,paris,13,hungarian,0,295101,6XZCA3
949,309,22,paris,13,hungarian,0,295101,6XZCA3
684,83,4,paris,13,hungarian,0,295101,6XZCA3
357,177,13,paris,13,hungarian,0,295101,6XZCA3
339,248,18,paris,13,hungarian,0,295101,6XZCA3
868,228,11,paris,13,hungarian,0,295101,6XZCA3
742,287,21,paris,13,hungarian,0,295101,6XZCA3
785,278,9,paris,13,hungarian,0,295101,6XZCA3
94,245,75,paris,13,hungarian,0,295101,6XZCA3
629,85,0,paris,13,hungarian,0,295101,6XZCA3
526,351,21,paris,13,hungarian,0,295101,6XZCA3
734,138,6,paris,13,hungarian,0,295101,6XZCA3
540,291,27,paris,13,hungarian,0,295101,6XZCA3
65,158,4,paris,13,hungarian,0,295101,6XZCA3
17,80,9,paris,13,hungarian,0,295101,6XZCA3
28,156,7,paris,13,hungarian,0,295101,6XZCA3
115,105,31,paris,13,hungarian,0,295101,6XZCA3
207,161,0,paris,13,hungarian,0,295101,6XZCA3
663,152,15,paris,13,hungarian,0,295101,6XZCA3
522,168,6,paris,13,hungarian,0,295101,6XZCA3
119,248,11,paris,13,hungarian,0,295101,6XZCA3
62,84,0,paris,13,hungarian,0,295101,6XZCA3
823,245,10,paris,13,hungarian,0,295101,6XZCA3
509,87,0,paris,13,hungarian,0,295101,6XZCA3
477,82,5,paris,13,hungarian,0,295101,6XZCA3
582,240,15,paris,13,hungarian,0,295101,6XZCA3
863,358,15,paris,13,hungarian,0,295101,6XZCA3
576,222,10,paris,13,hungarian,0,295101,6XZCA3
323,363,24,paris,13,hungarian,0,295101,6XZCA3
308,236,14,paris,13,hungarian,0,295101,6XZCA3
342,118,4,paris,13,hungarian,0,295101,6XZCA3
595,184,9,paris,13,hungarian,0,295101,6XZCA3
133,155,0,paris,13,hungarian,0,295101,6XZCA3
946,254,11,paris,13,hungarian,0,295101,6XZCA3
162,363,25,paris,13,hungarian,0,295101,6XZCA3
866,369,15,paris,13,hungarian,0,295101,6XZCA3
573,292,27,paris,13,hungarian,0,295101,6XZCA3
645,158,0,paris,13,hungarian,0,295101,6XZCA3
188,83,15,paris,13,hungarian,0,295101,6XZCA3
69,247,88,paris,13,hungarian,0,295101,6XZCA3
254,161,0,paris,13,hungarian,0,295101,6XZCA3
837,334,20,paris,13,hungarian,0,295101,6XZCA3
790,367,15,paris,13,hungarian,0,295101,6XZCA3
192,117,0,paris,13,hungarian,0,295101,6XZCA3
948,236,18,paris,13,hungarian,0,295101,6XZCA3
776,156,0,paris,13,hungarian,0,295101,6XZCA3
756,242,18,paris,13,hungarian,0,295101,6XZCA3
41,133,10,paris,13,hungarian,0,295101,6XZCA3
257,184,8,paris,13,hungarian,0,295101,6XZCA3
474,179,12,paris,13,hungarian,0,295101,6XZCA3
708,184,13,paris,13,hungarian,0,295101,6XZCA3
314,115,0,paris,13,hungarian,0,295101,6XZCA3
182,159,3,paris,13,hungarian,0,295101,6XZCA3
889,187,12,paris,13,hungarian,0,295101,6XZCA3
165,158,22,paris,13,hungarian,0,295101,6XZCA3
274,187,9,paris,13,hungarian,0,295101,6XZCA3
227,83,6,paris,13,hungarian,0,295101,6XZCA3
379,345,24,paris,13,hungarian,0,295101,6XZCA3
580,138,10,paris,13,hungarian,0,295101,6XZCA3
723,84,3,paris,13,hungarian,0,295101,6XZCA3
412,260,90,paris,13,hungarian,0,295101,6XZCA3
986,252,12,paris,13,hungarian,0,295101,6XZCA3
972,98,6,paris,13,hungarian,0,295101,6XZCA3
980,112,2,paris,13,hungarian,0,295101,6XZCA3
338,192,29,paris,13,hungarian,0,295101,6XZCA3
492,115,0,paris,13,hungarian,0,295101,6XZCA3
132,253,32,paris,13,hungarian,0,295101,6XZCA3
882,217,5,paris,13,hungarian,0,295101,6XZCA3
992,81,0,paris,13,hungarian,0,295101,6XZCA3
640,189,10,paris,13,hungarian,0,295101,6XZCA3
656,119,9,paris,13,hungarian,0,295101,6XZCA3
808,345,15,paris,13,hungarian,0,295101,6XZCA3
436,242,70,paris,13,hungarian,0,295101,6XZCA3
558,100,3,paris,13,hungarian,0,295101,6XZCA3
359,138,10,paris,13,hungarian,0,295101,6XZCA3
392,186,10,paris,13,hungarian,0,295101,6XZCA3
942,253,13,paris,13,hungarian,0,295101,6XZCA3
584,373,15,paris,13,hungarian,0,295101,6XZCA3
447,133,8,paris,13,hungarian,0,295101,6XZCA3
885,167,20,paris,13,hungarian,0,295101,6XZCA3
970,322,25,paris,13,hungarian,0,295101,6XZCA3
150,222,18,paris,13,hungarian,0,295101,6XZCA3
159,248,13,paris,13,hungarian,0,295101,6XZCA3
912,161,0,paris,13,hungarian,0,295101,6XZCA3
564,90,0,paris,13,hungarian,0,295101,6XZCA3
534,313,23,paris,13,hungarian,0,295101,6XZCA3
560,150,18,paris,13,hungarian,0,295101,6XZCA3
415,124,10,paris,13,hungarian,0,295101,6XZCA3
851,87,9,paris,13,hungarian,0,295101,6XZCA3
825,184,14,paris,13,hungarian,0,295101,6XZCA3
903,87,0,paris,13,hungarian,0,295101,6XZCA3
647,140,7,paris,13,hungarian,0,295101,6XZCA3
705,140,5,paris,13,hungarian,0,295101,6XZCA3
926,184,27,paris,13,hungarian,0,295101,6XZCA3
305,189,13,paris,13,hungarian,0,295101,6XZCA3
911,150,10,paris,13,hungarian,0,295101,6XZCA3
803,289,17,paris,13,hungarian,0,295101,6XZCA3
579,83,3,paris,13,hungarian,0,295101,6XZCA3
259,135,8,paris,13,hungarian,0,295101,6XZCA3
577,184,0,paris,13,hungarian,0,295101,6XZCA3
700,174,80,paris,13,hungarian,0,295101,6XZCA3
199,224,0,paris,13,hungarian,0,295101,6XZCA3
66,182,12,paris,13,hungarian,0,295101,6XZCA3
853,184,13,paris,13,hungarian,0,295101,6XZCA3
14,147,15,paris,13,hungarian,0,295101,6XZCA3
602,113,5,paris,13,hungarian,0,295101,6XZCA3
963,133,8,paris,13,hungarian,0,295101,6XZCA3
792,83,18,paris,13,hungarian,0,295101,6XZCA3
449,217,18,paris,13,hungarian,0,295101,6XZCA3
24,326,23,paris,13,hungarian,0,295101,6XZCA3
225,187,10,paris,13,hungarian,0,295101,6XZCA3
121,81,4,paris,13,hungarian,0,295101,6XZCA3
736,220,16,paris,13,hungarian,0,295101,6XZCA3
222,333,20,paris,13,hungarian,0,295101,6XZCA3
123,123,8,paris,13,hungarian,0,295101,6XZCA3
795,162,0,paris,13,hungarian,0,295101,6XZCA3
910,84,8,paris,13,hungarian,0,295101,6XZCA3
95,367,15,paris,13,hungarian,0,295101,6XZCA3
884,218,18,paris,13,hungarian,0,295101,6XZCA3
467,250,67,paris,13,hungarian,0,295101,6XZCA3
27,246,37,paris,13,hungarian,0,295101,6XZCA3
148,112,0,paris,13,hungarian,0,295101,6XZCA3
975,162,18,paris,13,hungarian,0,295101,6XZCA3
419,133,10,paris,13,hungarian,0,295101,6XZCA3
842,358,16,paris,13,hungarian,0,295101,6XZCA3
841,85,0,paris,13,hungarian,0,295101,6XZCA3
0,238,18,paris,13,hungarian,0,295101,6XZCA3
248,245,11,paris,13,hungarian,0,295101,6XZCA3
176,84,0,paris,13,hungarian,0,295101,6XZCA3
306,192,20,paris,13,hungarian,0,295101,6XZCA3
634,85,0,paris,13,hungarian,0,295101,6XZCA3
331,96,10,paris,13,hungarian,0,295101,6XZCA3
301,130,10,paris,13,hungarian,0,295101,6XZCA3
229,217,18,paris,13,hungarian,0,295101,6XZCA3
612,222,18,paris,13,hungarian,0,295101,6XZCA3
49,158,0,paris,13,hungarian,0,295101,6XZCA3
998,220,1,paris,13,hungarian,0,295101,6XZCA3
735,152,6,paris,13,hungarian,0,295101,6XZCA3
631,81,0,paris,13,hungarian,0,295101,6XZCA3
748,179,22,paris,13,hungarian,0,295101,6XZCA3
858,240,10,paris,13,hungarian,0,295101,6XZCA3
617,363,23,paris,13,hungarian,0,295101,6XZCA3
571,347,16,paris,13,hungarian,0,295101,6XZCA3
741,186,13,paris,13,hungarian,0,295101,6XZCA3
299,113,0,paris,13,hungarian,0,295101,6XZCA3
29,257,10,paris,13,hungarian,0,295101,6XZCA3
599,101,33,paris,13,hungarian,0,295101,6XZCA3
21,84,3,paris,13,hungarian,0,295101,6XZCA3
797,142,8,paris,13,hungarian,0,295101,6XZCA3
817,240,16,paris,13,hungarian,0,295101,6XZCA3
130,255,15,paris,13,hungarian,0,295101,6XZCA3
484,135,10,paris,13,hungarian,0,295101,6XZCA3
937,220,11,paris,13,hungarian,0,295101,6XZCA3
731,184,3,paris,13,hungarian,0,295101,6XZCA3
327,222,8,paris,13,hungarian,0,295101,6XZCA3
722,189,12,paris,13,hungarian,0,295101,6XZCA3
21,84,4,paris,14,hungarian,0,295102,7VHF4L
28,156,8,paris,14,hungarian,0,295102,7VHF4L
299,113,0,paris,14,hungarian,0,295102,7VHF4L
148,112,0,paris,14,hungarian,0,295102,7VHF4L
415,124,11,paris,14,hungarian,0,295102,7VHF4L
970,322,27,paris,14,hungarian,0,295102,7VHF4L
986,252,13,paris,14,hungarian,0,295102,7VHF4L
656,119,10,paris,14,hungarian,0,295102,7VHF4L
767,184,4,paris,14,hungarian,0,295102,7VHF4L
617,363,25,paris,14,hungarian,0,295102,7VHF4L
580,138,11,paris,14,hungarian,0,295102,7VHF4L
975,162,20,paris,14,hungarian,0,295102,7VHF4L
56,242,18,paris,14,hungarian,0,295102,7VHF4L
14,147,17,paris,14,hungarian,0,295102,7VHF4L
614,86,0,paris,14,hungarian,0,295102,7VHF4L
560,150,20,paris,14,hungarian,0,295102,7VHF4L
229,217,20,paris,14,hungarian,0,295102,7VHF4L
756,242,19,paris,14,hungarian,0,295102,7VHF4L
868,205,13,paris,14,hungarian,0,295102,7VHF4L
449,217,19,paris,14,hungarian,0,295102,7VHF4L
602,113,6,paris,14,hungarian,0,295102,7VHF4L
492,115,0,paris,14,hungarian,0,295102,7VHF4L
980,112,4,paris,14,hungarian,0,295102,7VHF4L
612,222,19,paris,14,hungarian,0,295102,7VHF4L
841,85,0,paris,14,hungarian,0,295102,7VHF4L
599,101,34,paris,14,hungarian,0,295102,7VHF4L
731,184,5,paris,14,hungarian,0,295102,7VHF4L
837,334,22,paris,14,hungarian,0,295102,7VHF4L
484,135,11,paris,14,hungarian,0,295102,7VHF4L
884,218,20,paris,14,hungarian,0,295102,7VHF4L
705,140,7,paris,14,hungarian,0,295102,7VHF4L
911,135,11,paris,14,hungarian,0,295102,7VHF4L
558,100,4,paris,14,hungarian,0,295102,7VHF4L
992,81,0,paris,14,hungarian,0,295102,7VHF4L
238,156,0,paris,14,hungarian,0,295102,7VHF4L
314,115,0,paris,14,hungarian,0,295102,7VHF4L
119,248,13,paris,14,hungarian,0,295102,7VHF4L
41,133,11,paris,14,hungarian,0,295102,7VHF4L
963,133,10,paris,14,hungarian,0,295102,7VHF4L
49,158,0,paris,14,hungarian,0,295102,7VHF4L
579,83,5,paris,14,hungarian,0,295102,7VHF4L
308,236,15,paris,14,hungarian,0,295102,7VHF4L
207,161,0,paris,14,hungarian,0,295102,7VHF4L
62,84,0,paris,14,hungarian,0,295102,7VHF4L
165,158,23,paris,14,hungarian,0,295102,7VHF4L
392,186,12,paris,14,hungarian,0,295102,7VHF4L
998,220,4,paris,14,hungarian,0,295102,7VHF4L
790,367,17,paris,14,hungarian,0,295102,7VHF4L
474,179,14,paris,14,hungarian,0,295102,7VHF4L
948,236,20,paris,14,hungarian,0,295102,7VHF4L
359,133,11,paris,14,hungarian,0,295102,7VHF4L
522,168,6,paris,14,hungarian,0,295102,7VHF4L
259,135,9,paris,14,hungarian,0,295102,7VHF4L
222,333,22,paris,14,hungarian,0,295102,7VHF4L
736,220,18,paris,14,hungarian,0,295102,7VHF4L
176,84,0,paris,14,hungarian,0,295102,7VHF4L
851,87,10,paris,14,hungarian,0,295102,7VHF4L
882,217,8,paris,14,hungarian,0,295102,7VHF4L
776,156,0,paris,14,hungarian,0,295102,7VHF4L
357,177,14,paris,14,hungarian,0,295102,7VHF4L
684,83,5,paris,14,hungarian,0,295102,7VHF4L
571,347,18,paris,14,hungarian,0,295102,7VHF4L
301,130,11,paris,14,hungarian,0,295102,7VHF4L
257,184,10,paris,14,hungarian,0,295102,7VHF4L
792,83,19,paris,14,hungarian,0,295102,7VHF4L
885,167,21,paris,14,hungarian,0,295102,7VHF4L
748,179,27,paris,14,hungarian,0,295102,7VHF4L
534,313,25,paris,14,hungarian,0,295102,7VHF4L
663,152,16,paris,14,hungarian,0,295102,7VHF4L
323,363,26,paris,14,hungarian,0,295102,7VHF4L
132,253,37,paris,14,hungarian,0,295102,7VHF4L
782,260,41,paris,14,hungarian,0,295102,7VHF4L
130,255,16,paris,14,hungarian,0,295102,7VHF4L
910,84,9,paris,14,hungarian,0,295102,7VHF4L
225,187,12,paris,14,hungarian,0,295102,7VHF4L
24,293,25,paris,14,hungarian,0,295102,7VHF4L
972,98,6,paris,14,hungarian,0,295102,7VHF4L
912,161,0,paris,14,hungarian,0,295102,7VHF4L
700,174,83,paris,14,hungarian,0,295102,7VHF4L
866,369,17,paris,14,hungarian,0,295102,7VHF4L
188,83,16,paris,14,hungarian,0,295102,7VHF4L
946,254,13,paris,14,hungarian,0,295102,7VHF4L
742,287,24,paris,14,hungarian,0,295102,7VHF4L
577,184,2,paris,14,hungarian,0,295102,7VHF4L
65,158,6,paris,14,hungarian,0,295102,7VHF4L
29,257,12,paris,14,hungarian,0,295102,7VHF4L
227,83,7,paris,14,hungarian,0,295102,7VHF4L
379,345,26,paris,14,hungarian,0,295102,7VHF4L
338,192,30,paris,14,hungarian,0,295102,7VHF4L
436,242,74,paris,14,hungarian,0,295102,7VHF4L
858,240,12,paris,14,hungarian,0,295102,7VHF4L
115,105,32,paris,14,hungarian,0,295102,7VHF4L
254,161,0,paris,14,hungarian,0,295102,7VHF4L
937,220,13,paris,14,hungarian,0,295102,7VHF4L
199,224,0,paris,14,hungarian,0,295102,7VHF4L
808,345,17,paris,14,hungarian,0,295102,7VHF4L
305,189,14,paris,14,hungarian,0,295102,7VHF4L
942,253,15,paris,14,hungarian,0,295102,7VHF4L
467,250,69,paris,14,hungarian,0,295102,7VHF4L
640,189,11,paris,14,hungarian,0,295102,7VHF4L
647,140,8,paris,14,hungarian,0,295102,7VHF4L
526,351,23,paris,14,hungarian,0,295102,7VHF4L
94,245,78,paris,14,hungarian,0,295102,7VHF4L
447,133,9,paris,14,hungarian,0,295102,7VHF4L
825,184,15,paris,14,hungarian,0,295102,7VHF4L
123,123,9,paris,14,hungarian,0,295102,7VHF4L
509,87,0,paris,14,hungarian,0,295102,7VHF4L
192,117,0,paris,14,hungarian,0,295102,7VHF4L
842,358,18,paris,14,hungarian,0,295102,7VHF4L
926,184,29,paris,14,hungarian,0,295102,7VHF4L
595,184,10,paris,14,hungarian,0,295102,7VHF4L
162,363,27,paris,14,hungarian,0,295102,7VHF4L
735,152,7,paris,14,hungarian,0,295102,7VHF4L
734,138,7,paris,14,hungarian,0,295102,7VHF4L
339,248,19,paris,14,hungarian,0,295102,7VHF4L
853,184,14,paris,14,hungarian,0,295102,7VHF4L
634,85,0,paris,14,hungarian,0,295102,7VHF4L
584,373,17,paris,14,hungarian,0,295102,7VHF4L
785,238,10,paris,14,hungarian,0,295102,7VHF4L
723,84,4,paris,14,hungarian,0,295102,7VHF4L
573,292,31,paris,14,hungarian,0,295102,7VHF4L
795,162,0,paris,14,hungarian,0,295102,7VHF4L
949,309,24,paris,14,hungarian,0,295102,7VHF4L
477,82,8,paris,14,hungarian,0,295102,7VHF4L
645,158,0,paris,14,hungarian,0,295102,7VHF4L
27,246,41,paris,14,hungarian,0,295102,7VHF4L
121,81,5,paris,14,hungarian,0,295102,7VHF4L
182,159,6,paris,14,hungarian,0,295102,7VHF4L
889,187,12,paris,14,hungarian,0,295102,7VHF4L
159,248,14,paris,14,hungarian,0,295102,7VHF4L
17,80,9,paris,14,hungarian,0,295102,7VHF4L
738,120,12,paris,14,hungarian,0,295102,7VHF4L
419,128,11,paris,14,hungarian,0,295102,7VHF4L
631,81,0,paris,14,hungarian,0,295102,7VHF4L
0,215,19,paris,14,hungarian,0,295102,7VHF4L
95,367,17,paris,14,hungarian,0,295102,7VHF4L
823,245,12,paris,14,hungarian,0,295102,7VHF4L
817,240,18,paris,14,hungarian,0,295102,7VHF4L
216,204,20,paris,14,hungarian,0,295102,7VHF4L
150,222,19,paris,14,hungarian,0,295102,7VHF4L
903,87,0,paris,14,hungarian,0,295102,7VHF4L
582,240,16,paris,14,hungarian,0,295102,7VHF4L
327,222,11,paris,14,hungarian,0,295102,7VHF4L
708,184,14,paris,14,hungarian,0,295102,7VHF4L
564,90,0,paris,14,hungarian,0,295102,7VHF4L
576,222,13,paris,14,hungarian,0,295102,7VHF4L
342,118,5,paris,14,hungarian,0,295102,7VHF4L
629,85,0,paris,14,hungarian,0,295102,7VHF4L
397,339,18,paris,14,hungarian,0,295102,7VHF4L
69,247,92,paris,14,hungarian,0,295102,7VHF4L
290,187,14,paris,14,hungarian,0,295102,7VHF4L
797,142,10,paris,14,hungarian,0,295102,7VHF4L
722,189,14,paris,14,hungarian,0,295102,7VHF4L
248,245,13,paris,14,hungarian,0,295102,7VHF4L
306,192,22,paris,14,hungarian,0,295102,7VHF4L
741,186,14,paris,14,hungarian,0,295102,7VHF4L
863,358,17,paris,14,hungarian,0,295102,7VHF4L
540,291,30,paris,14,hungarian,0,295102,7VHF4L
421,157,10,paris,14,hungarian,0,295102,7VHF4L
133,155,0,paris,14,hungarian,0,295102,7VHF4L
803,289,20,paris,14,hungarian,0,295102,7VHF4L
274,187,10,paris,14,hungarian,0,295102,7VHF4L
412,260,93,paris,14,hungarian,0,295102,7VHF4L
331,96,11,paris,14,hungarian,0,295102,7VHF4L
66,182,13,paris,14,hungarian,0,295102,7VHF4L
863,324,19,paris,15,hungarian,0,295103,AZNA9H
540,291,33,paris,15,hungarian,0,295103,AZNA9H
133,155,0,paris,15,hungarian,0,295103,AZNA9H
735,152,8,paris,15,hungarian,0,295103,AZNA9H
338,192,31,paris,15,hungarian,0,295103,AZNA9H
910,84,10,paris,15,hungarian,0,295103,AZNA9H
522,168,7,paris,15,hungarian,0,295103,AZNA9H
447,133,10,paris,15,hungarian,0,295103,AZNA9H
207,161,0,paris,15,hungarian,0,295103,AZNA9H
782,260,45,paris,15,hungarian,0,295103,AZNA9H
885,167,22,paris,15,hungarian,0,295103,AZNA9H
290,187,14,paris,15,hungarian,0,295103,AZNA9H
937,220,14,paris,15,hungarian,0,295103,AZNA9H
795,162,0,paris,15,hungarian,0,295103,AZNA9H
767,184,6,paris,15,hungarian,0,295103,AZNA9H
509,87,0,paris,15,hungarian,0,295103,AZNA9H
656,119,10,paris,15,hungarian,0,295103,AZNA9H
582,216,18,paris,15,hungarian,0,295103,AZNA9H
577,184,4,paris,15,hungarian,0,295103,AZNA9H
980,112,6,paris,15,hungarian,0,295103,AZNA9H
972,98,6,paris,15,hungarian,0,295103,AZNA9H
776,156,0,paris,15,hungarian,0,295103,AZNA9H
571,313,20,paris,15,hungarian,0,295103,AZNA9H
357,177,15,paris,15,hungarian,0,295103,AZNA9H
123,123,10,paris,15,hungarian,0,295103,AZNA9H
634,85,0,paris,15,hungarian,0,295103,AZNA9H
640,189,12,paris,15,hungarian,0,295103,AZNA9H
558,100,5,paris,15,hungarian,0,295103,AZNA9H
868,190,15,paris,15,hungarian,0,295103,AZNA9H
526,317,25,paris,15,hungarian,0,295103,AZNA9H
986,228,15,paris,15,hungarian,0,295103,AZNA9H
564,90,0,paris,15,hungarian,0,295103,AZNA9H
612,222,20,paris,15,hungarian,0,295103,AZNA9H
66,182,14,paris,15,hungarian,0,295103,AZNA9H
248,222,14,paris,15,hungarian,0,295103,AZNA9H
65,158,9,paris,15,hungarian,0,295103,AZNA9H
95,333,19,paris,15,hungarian,0,295103,AZNA9H
17,80,10,paris,15,hungarian,0,295103,AZNA9H
534,313,27,paris,15,hungarian,0,295103,AZNA9H
576,222,16,paris,15,hungarian,0,295103,AZNA9H
474,179,14,paris,15,hungarian,0,295103,AZNA9H
254,161,1,paris,15,hungarian,0,295103,AZNA9H
631,81,0,paris,15,hungarian,0,295103,AZNA9H
617,330,27,paris,15,hungarian,0,295103,AZNA9H
94,245,81,paris,15,hungarian,0,295103,AZNA9H
700,174,85,paris,15,hungarian,0,295103,AZNA9H
415,124,12,paris,15,hungarian,0,295103,AZNA9H
192,117,0,paris,15,hungarian,0,295103,AZNA9H
722,189,14,paris,15,hungarian,0,295103,AZNA9H
308,212,17,paris,15,hungarian,0,295103,AZNA9H
301,130,12,paris,15,hungarian,0,295103,AZNA9H
560,150,22,paris,15,hungarian,0,295103,AZNA9H
663,152,17,paris,15,hungarian,0,295103,AZNA9H
942,230,16,paris,15,hungarian,0,295103,AZNA9H
305,189,15,paris,15,hungarian,0,295103,AZNA9H
684,83,6,paris,15,hungarian,0,295103,AZNA9H
165,158,24,paris,15,hungarian,0,295103,AZNA9H
889,187,14,paris,15,hungarian,0,295103,AZNA9H
238,156,0,paris,15,hungarian,0,295103,AZNA9H
159,224,15,paris,15,hungarian,0,295103,AZNA9H
963,133,12,paris,15,hungarian,0,295103,AZNA9H
182,159,9,paris,15,hungarian,0,295103,AZNA9H
792,83,20,paris,15,hungarian,0,295103,AZNA9H
580,138,12,paris,15,hungarian,0,295103,AZNA9H
790,333,19,paris,15,hungarian,0,295103,AZNA9H
741,186,15,paris,15,hungarian,0,295103,AZNA9H
132,253,42,paris,15,hungarian,0,295103,AZNA9H
49,158,0,paris,15,hungarian,0,295103,AZNA9H
257,184,11,paris,15,hungarian,0,295103,AZNA9H
573,292,35,paris,15,hungarian,0,295103,AZNA9H
421,142,11,paris,15,hungarian,0,295103,AZNA9H
992,81,0,paris,15,hungarian,0,295103,AZNA9H
115,105,34,paris,15,hungarian,0,295103,AZNA9H
926,184,31,paris,15,hungarian,0,295103,AZNA9H
342,118,6,paris,15,hungarian,0,295103,AZNA9H
970,290,29,paris,15,hungarian,0,295103,AZNA9H
748,179,31,paris,15,hungarian,0,295103,AZNA9H
199,224,2,paris,15,hungarian,0,295103,AZNA9H
842,358,20,paris,15,hungarian,0,295103,AZNA9H
903,87,0,paris,15,hungarian,0,295103,AZNA9H
823,222,13,paris,15,hungarian,0,295103,AZNA9H
825,184,16,paris,15,hungarian,0,295103,AZNA9H
121,81,7,paris,15,hungarian,0,295103,AZNA9H
595,184,12,paris,15,hungarian,0,295103,AZNA9H
851,87,12,paris,15,hungarian,0,295103,AZNA9H
602,113,7,paris,15,hungarian,0,295103,AZNA9H
419,119,12,paris,15,hungarian,0,295103,AZNA9H
28,156,9,paris,15,hungarian,0,295103,AZNA9H
27,246,46,paris,15,hungarian,0,295103,AZNA9H
912,161,0,paris,15,hungarian,0,295103,AZNA9H
797,142,11,paris,15,hungarian,0,295103,AZNA9H
